1.000,1.000,0.000,0.000,1.005,-0.038,0.997,0.003,-0.002,-0.002,0.988,0.002
2.000,1.000,0.000,0.000,0.964,0.064,0.997,0.003,-0.002,-0.002,0.988,0.002
3.000,1.000,0.000,0.000,0.810,0.072,0.997,0.003,-0.002,-0.002,0.988,0.002
4.000,1.000,0.000,0.000,0.984,-0.027,0.997,0.003,-0.002,-0.002,0.988,0.002
5.000,1.000,0.000,0.000,1.127,0.125,0.997,0.003,-0.002,-0.002,0.988,0.002
6.000,1.000,0.000,0.000,1.024,0.095,0.997,0.003,-0.002,-0.002,0.988,0.002
7.000,1.000,0.000,0.000,0.919,0.065,0.997,0.003,-0.002,-0.002,0.988,0.002
8.000,1.000,0.000,0.000,1.169,0.065,0.997,0.003,-0.002,-0.002,0.988,0.002
9.000,1.000,0.000,0.000,1.198,-0.006,0.997,0.003,-0.002,-0.002,0.988,0.002
10.000,1.000,0.000,0.000,0.943,-0.060,0.997,0.003,-0.002,-0.002,0.988,0.002
11.000,1.000,0.000,0.000,0.888,-0.111,0.997,0.003,-0.002,-0.002,0.988,0.002
12.000,1.000,0.000,0.000,0.736,0.172,0.997,0.003,-0.002,-0.002,0.988,0.002
13.000,1.000,0.000,0.000,0.817,0.003,0.997,0.003,-0.002,-0.002,0.988,0.002
14.000,1.000,0.000,0.000,0.853,-0.012,0.997,0.003,-0.002,-0.002,0.988,0.002
15.000,1.000,0.000,0.000,0.902,-0.039,0.997,0.003,-0.002,-0.002,0.988,0.002
16.000,1.000,0.000,0.000,1.008,-0.041,0.997,0.003,-0.002,-0.002,0.988,0.002
17.000,1.000,0.000,0.000,1.094,-0.083,0.997,0.003,-0.002,-0.002,0.988,0.002
18.000,1.000,0.000,0.000,0.871,0.010,0.997,0.003,-0.002,-0.002,0.988,0.002
19.000,1.000,0.000,0.000,0.993,0.178,0.997,0.003,-0.002,-0.002,0.988,0.002
20.000,1.000,0.000,0.000,1.148,0.089,0.997,0.003,-0.002,-0.002,0.988,0.002
21.000,1.000,0.000,0.000,0.841,0.002,0.997,0.003,-0.002,-0.002,0.988,0.002
22.000,1.000,0.000,0.000,1.179,-0.004,0.997,0.003,-0.002,-0.002,0.988,0.002
23.000,1.000,0.000,0.000,0.906,-0.015,0.997,0.003,-0.002,-0.002,0.988,0.002
24.000,1.000,0.000,0.000,1.004,0.023,0.997,0.003,-0.002,-0.002,0.988,0.002
25.000,1.000,0.000,0.000,0.951,0.109,0.997,0.003,-0.002,-0.002,0.988,0.002
26.000,1.000,0.000,0.000,0.940,0.071,0.997,0.003,-0.002,-0.002,0.988,0.002
27.000,1.000,0.000,0.000,0.982,-0.004,0.997,0.003,-0.002,-0.002,0.988,0.002
28.000,1.000,0.000,0.000,0.991,-0.102,0.997,0.003,-0.002,-0.002,0.988,0.002
29.000,1.000,0.000,0.000,1.114,0.026,0.997,0.003,-0.002,-0.002,0.988,0.002
30.000,1.000,0.000,0.000,1.053,-0.067,0.997,0.003,-0.002,-0.002,0.988,0.002
31.000,1.000,0.000,0.000,1.057,-0.031,0.997,0.003,-0.002,-0.002,0.988,0.002
32.000,1.000,0.000,0.000,0.803,0.073,0.997,0.003,-0.002,-0.002,0.988,0.002
33.000,1.000,0.000,0.000,0.744,-0.161,0.997,0.003,-0.002,-0.002,0.988,0.002
34.000,1.000,0.000,0.000,0.922,-0.095,0.997,0.003,-0.002,-0.002,0.988,0.002
