1.000,1.000,0.000,0.000,0.938,0.053
2.000,1.000,0.000,0.000,0.887,0.055
3.000,1.000,0.000,0.000,1.045,-0.034
4.000,1.000,0.000,0.000,0.815,-0.094
5.000,1.000,0.000,0.000,1.169,0.096
6.000,1.000,0.000,0.000,1.006,0.107
7.000,1.000,0.000,0.000,1.076,0.022
8.000,1.000,0.000,0.000,0.888,0.059
9.000,1.000,0.000,0.000,0.772,-0.047
10.000,1.000,0.000,0.000,1.165,0.160
11.000,1.000,0.000,0.000,1.124,0.026
12.000,1.000,0.000,0.000,0.918,0.138
13.000,1.000,0.000,0.000,1.018,0.263
14.000,1.000,0.000,0.000,1.039,0.098
15.000,1.000,0.000,0.000,0.816,0.358
16.000,1.000,0.000,0.000,1.174,0.079
17.000,1.000,0.000,0.000,1.219,0.011
18.000,1.000,0.000,0.000,0.976,-0.101
19.000,1.000,0.000,0.000,1.135,0.015
20.000,1.000,0.000,0.000,0.949,0.005
21.000,1.000,0.000,0.000,1.244,0.027
22.000,1.000,0.000,0.000,1.107,0.195
23.000,1.000,0.000,0.000,0.747,0.114
24.000,1.000,0.000,0.000,1.132,-0.077
25.000,1.000,0.000,0.000,1.043,0.060
26.000,1.000,0.000,0.000,1.075,0.038
27.000,1.000,0.000,0.000,0.996,0.028
28.000,1.000,0.000,0.000,1.044,0.001
29.000,1.000,0.000,0.000,0.983,0.166
30.000,1.000,0.000,0.000,0.834,-0.108
31.000,1.000,0.000,0.000,0.901,-0.145
32.000,1.000,0.000,0.000,1.103,0.115
33.000,1.000,0.000,0.000,0.913,-0.148
34.000,1.000,0.000,0.000,0.795,0.034
35.000,1.000,0.000,0.000,1.047,-0.069
36.000,1.000,0.000,0.000,1.313,0.082
37.000,1.000,0.000,0.000,0.971,0.121
38.000,1.000,0.000,0.000,0.924,0.036
39.000,1.000,0.000,0.000,0.750,0.039
40.000,1.000,0.000,0.000,1.117,0.067
41.000,1.000,0.000,0.000,0.977,0.018
42.000,1.000,0.000,0.000,1.099,0.125
43.000,1.000,0.000,0.000,1.113,0.098
44.000,1.000,0.000,0.000,0.890,0.106
45.000,1.000,0.000,0.000,0.893,0.057
46.000,1.000,0.000,0.000,1.198,0.114
47.000,1.000,0.000,0.000,0.951,-0.171
48.000,1.000,0.000,0.000,1.118,0.018
49.000,1.000,0.000,0.000,1.222,0.192
50.000,1.000,0.000,0.000,1.058,0.037
51.000,1.000,0.000,0.000,0.900,-0.212
52.000,1.000,0.000,0.000,1.030,0.034
53.000,1.000,0.000,0.000,0.851,0.066
54.000,1.000,0.000,0.000,0.909,-0.072
55.000,1.000,0.000,0.000,1.127,-0.204
56.000,1.000,0.000,0.000,0.992,0.200
57.000,1.000,0.000,0.000,0.758,0.119
58.000,1.000,0.000,0.000,1.026,-0.037
59.000,1.000,0.000,0.000,1.006,0.107
60.000,1.000,0.000,0.000,0.794,0.023
61.000,1.000,0.000,0.000,1.041,-0.015
62.000,1.000,0.000,0.000,1.037,0.033
63.000,1.000,0.000,0.000,0.836,0.037
64.000,1.000,0.000,0.000,0.851,0.141
65.000,1.000,0.000,0.000,0.928,-0.082
66.000,1.000,0.000,0.000,0.871,0.051
67.000,1.000,0.000,0.000,1.138,0.025
68.000,1.000,0.000,0.000,0.950,-0.090
